,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2978,2021-10-21 23:00:00+00:00,202,0.74664,0.74672,0.74587,0.74633,0.74657,0.74665,0.7458,0.74627,0.74672,0.74679,0.74594,0.74639
2979,2021-10-22 00:00:00+00:00,581,0.74636,0.74694,0.74538,0.74694,0.74629,0.74687,0.74531,0.74687,0.74643,0.747,0.74545,0.747
2980,2021-10-22 01:00:00+00:00,763,0.7469,0.74892,0.74676,0.74866,0.74684,0.74886,0.74669,0.74858,0.74697,0.749,0.74683,0.74873
2981,2021-10-22 02:00:00+00:00,485,0.74862,0.7488,0.7468,0.74738,0.74856,0.74872,0.74673,0.74731,0.74869,0.74887,0.74688,0.74745
2982,2021-10-22 03:00:00+00:00,280,0.74741,0.74782,0.74718,0.74764,0.74734,0.74775,0.7471,0.74757,0.74748,0.74789,0.74725,0.74771
2983,2021-10-22 04:00:00+00:00,206,0.74767,0.74792,0.74708,0.74758,0.74759,0.74785,0.747,0.74752,0.74775,0.74799,0.74715,0.74765
2984,2021-10-22 05:00:00+00:00,282,0.74762,0.74806,0.74731,0.74742,0.74755,0.74799,0.74725,0.74734,0.74768,0.74812,0.74737,0.74749
2985,2021-10-22 06:00:00+00:00,578,0.74744,0.74913,0.7471,0.7488,0.74738,0.74906,0.74703,0.74874,0.74751,0.7492,0.74716,0.74887
2986,2021-10-22 07:00:00+00:00,766,0.74877,0.75018,0.74853,0.74962,0.7487,0.75012,0.74847,0.74955,0.74884,0.75026,0.74859,0.74968
2987,2021-10-22 08:00:00+00:00,403,0.74958,0.75063,0.7495,0.75052,0.74953,0.75055,0.74941,0.75044,0.74964,0.75071,0.74955,0.75059
2988,2021-10-22 09:00:00+00:00,298,0.75048,0.75085,0.74978,0.75085,0.7504,0.75078,0.74971,0.75078,0.75057,0.75092,0.74984,0.75092
2989,2021-10-22 10:00:00+00:00,336,0.75082,0.75123,0.74999,0.75042,0.75075,0.75117,0.74992,0.75034,0.75088,0.7513,0.75006,0.75049
2990,2021-10-22 11:00:00+00:00,337,0.75046,0.75104,0.75019,0.75032,0.75039,0.75098,0.75013,0.75025,0.75052,0.75111,0.75025,0.75038
2991,2021-10-22 12:00:00+00:00,669,0.75028,0.75029,0.74932,0.74964,0.75023,0.75023,0.74926,0.74956,0.75034,0.75036,0.74939,0.74971
2992,2021-10-22 13:00:00+00:00,762,0.74967,0.75025,0.74866,0.74982,0.7496,0.75019,0.74859,0.74974,0.74974,0.75031,0.74873,0.74989
2993,2021-10-22 14:00:00+00:00,759,0.74984,0.75034,0.74843,0.7488,0.74978,0.75029,0.74837,0.74874,0.74991,0.7504,0.74849,0.74886
2994,2021-10-22 15:00:00+00:00,1840,0.74876,0.74957,0.74542,0.74628,0.7487,0.7495,0.74535,0.74622,0.74883,0.74964,0.74548,0.74634
2995,2021-10-22 16:00:00+00:00,740,0.74624,0.74717,0.74582,0.74673,0.74618,0.7471,0.74575,0.74666,0.7463,0.74724,0.74589,0.7468
2996,2021-10-22 17:00:00+00:00,412,0.74676,0.7469,0.74564,0.74573,0.74669,0.74685,0.74558,0.74566,0.74684,0.74696,0.74571,0.7458
2997,2021-10-22 18:00:00+00:00,266,0.74577,0.74686,0.74574,0.74653,0.7457,0.7468,0.74567,0.74647,0.74584,0.74693,0.74579,0.74659
2998,2021-10-22 19:00:00+00:00,261,0.7465,0.74702,0.74618,0.74699,0.74642,0.74695,0.74611,0.74691,0.74657,0.74709,0.74624,0.74707
2999,2021-10-22 20:00:00+00:00,373,0.74695,0.7474,0.74638,0.7467,0.74687,0.74687,0.74566,0.74648,0.74703,0.74815,0.74647,0.74693
3000,2021-10-24 21:00:00+00:00,14,0.74675,0.74688,0.74654,0.74677,0.74642,0.7466,0.74609,0.74654,0.74708,0.74717,0.74679,0.747
3001,2021-10-24 22:00:00+00:00,120,0.74682,0.74714,0.7466,0.74703,0.74657,0.74706,0.74651,0.74695,0.74708,0.74721,0.74667,0.74711
3002,2021-10-24 23:00:00+00:00,220,0.747,0.74706,0.74642,0.74686,0.74692,0.74699,0.74634,0.74679,0.74708,0.74715,0.74649,0.74693
3003,2021-10-25 00:00:00+00:00,333,0.7469,0.7477,0.74666,0.74734,0.74682,0.74762,0.74659,0.74727,0.74697,0.74777,0.74674,0.74742
3004,2021-10-25 01:00:00+00:00,466,0.74738,0.74811,0.74646,0.74716,0.74731,0.74804,0.74639,0.74709,0.74745,0.74818,0.74654,0.74722
3005,2021-10-25 02:00:00+00:00,392,0.74712,0.74754,0.74692,0.74751,0.74705,0.74748,0.74686,0.74744,0.74719,0.74761,0.74699,0.74758
3006,2021-10-25 03:00:00+00:00,377,0.74754,0.74887,0.74754,0.7487,0.74748,0.7488,0.74748,0.74863,0.74761,0.74894,0.74761,0.74877
3007,2021-10-25 04:00:00+00:00,158,0.74874,0.7488,0.74821,0.74866,0.74867,0.74874,0.74814,0.74859,0.74881,0.74887,0.74828,0.74874
3008,2021-10-25 05:00:00+00:00,219,0.74863,0.74893,0.74818,0.74876,0.74856,0.74887,0.7481,0.74869,0.7487,0.749,0.74825,0.74883
3009,2021-10-25 06:00:00+00:00,495,0.74879,0.74923,0.74792,0.74805,0.74872,0.74917,0.74785,0.74797,0.74886,0.7493,0.748,0.74813
3010,2021-10-25 07:00:00+00:00,494,0.74808,0.75009,0.74782,0.75006,0.748,0.75002,0.74774,0.74999,0.74816,0.75016,0.74789,0.75012
3011,2021-10-25 08:00:00+00:00,367,0.75009,0.7505,0.74976,0.74978,0.75002,0.75043,0.74969,0.74971,0.75016,0.75056,0.74982,0.74986
3012,2021-10-25 09:00:00+00:00,364,0.74982,0.74994,0.74784,0.74808,0.74975,0.74987,0.74777,0.74801,0.74989,0.75002,0.74791,0.74816
3013,2021-10-25 10:00:00+00:00,271,0.74805,0.7492,0.74792,0.74904,0.74799,0.74914,0.74785,0.74897,0.74811,0.74927,0.74799,0.74911
3014,2021-10-25 11:00:00+00:00,315,0.74901,0.74952,0.74825,0.74868,0.74895,0.74944,0.74818,0.74861,0.74907,0.74959,0.74832,0.74875
3015,2021-10-25 12:00:00+00:00,545,0.74872,0.74931,0.74794,0.74816,0.74865,0.74924,0.74788,0.7481,0.74879,0.74938,0.74801,0.74822
3016,2021-10-25 13:00:00+00:00,891,0.7482,0.74955,0.74754,0.74873,0.74812,0.74948,0.74747,0.74866,0.74827,0.74962,0.74762,0.7488
3017,2021-10-25 14:00:00+00:00,792,0.74876,0.74954,0.74826,0.74934,0.7487,0.74948,0.7482,0.74928,0.74883,0.74961,0.74833,0.7494
3018,2021-10-25 15:00:00+00:00,292,0.7493,0.7498,0.7491,0.74938,0.74924,0.74975,0.74903,0.74932,0.74937,0.74988,0.74916,0.74945
3019,2021-10-25 16:00:00+00:00,260,0.74934,0.74942,0.74889,0.74896,0.74927,0.74935,0.74882,0.7489,0.74942,0.7495,0.74896,0.74903
3020,2021-10-25 17:00:00+00:00,154,0.749,0.74956,0.749,0.74938,0.74893,0.74951,0.74893,0.74931,0.74907,0.74962,0.74907,0.74945
3021,2021-10-25 18:00:00+00:00,150,0.74934,0.74974,0.7493,0.7496,0.74928,0.74968,0.74923,0.74953,0.74941,0.74982,0.74938,0.74967
3022,2021-10-25 19:00:00+00:00,132,0.74956,0.7496,0.74909,0.74934,0.7495,0.74953,0.74903,0.74926,0.74963,0.74967,0.74915,0.74941
3023,2021-10-25 20:00:00+00:00,123,0.7493,0.74948,0.7491,0.74921,0.74924,0.74941,0.74873,0.74873,0.74937,0.74969,0.74916,0.74969
3024,2021-10-25 21:00:00+00:00,47,0.74934,0.74936,0.74889,0.74914,0.74881,0.74898,0.74828,0.74888,0.74986,0.75006,0.74929,0.74939
3025,2021-10-25 22:00:00+00:00,60,0.7491,0.7492,0.74869,0.74869,0.74898,0.7491,0.74862,0.74862,0.74923,0.74929,0.74876,0.74876
3026,2021-10-25 23:00:00+00:00,88,0.74872,0.74918,0.74846,0.74918,0.74865,0.7491,0.74839,0.7491,0.7488,0.74925,0.74853,0.74925
3027,2021-10-26 00:00:00+00:00,307,0.7492,0.75002,0.7492,0.7497,0.74914,0.74995,0.74914,0.74963,0.74927,0.75008,0.74927,0.74976
3028,2021-10-26 01:00:00+00:00,454,0.74974,0.75112,0.74952,0.75002,0.74967,0.75105,0.74946,0.74994,0.7498,0.75118,0.74959,0.75009
3029,2021-10-26 02:00:00+00:00,374,0.74998,0.75062,0.74964,0.75062,0.74991,0.75055,0.74957,0.75055,0.75005,0.7507,0.74971,0.7507
3030,2021-10-26 03:00:00+00:00,246,0.75066,0.75144,0.75001,0.7514,0.75058,0.75137,0.74994,0.75133,0.75074,0.75151,0.75008,0.75147
3031,2021-10-26 04:00:00+00:00,171,0.75144,0.75175,0.751,0.75146,0.75137,0.75168,0.75093,0.75139,0.7515,0.75182,0.75107,0.75154
3032,2021-10-26 05:00:00+00:00,249,0.75143,0.75152,0.75043,0.75078,0.75136,0.75147,0.75036,0.75072,0.7515,0.75158,0.7505,0.75085
3033,2021-10-26 06:00:00+00:00,357,0.75082,0.75142,0.75046,0.75086,0.75075,0.75136,0.75039,0.75078,0.75089,0.75149,0.75052,0.75093
3034,2021-10-26 07:00:00+00:00,664,0.75089,0.75124,0.74896,0.74944,0.75082,0.75115,0.74889,0.74936,0.75096,0.75133,0.74903,0.74951
3035,2021-10-26 08:00:00+00:00,412,0.74947,0.75048,0.74918,0.75036,0.74941,0.7504,0.74912,0.75028,0.74953,0.75056,0.74925,0.75043
3036,2021-10-26 09:00:00+00:00,260,0.75032,0.7506,0.74968,0.74982,0.75025,0.75053,0.74961,0.74976,0.75039,0.75067,0.74974,0.74989
3037,2021-10-26 10:00:00+00:00,286,0.74986,0.75101,0.74986,0.75086,0.74979,0.75095,0.74979,0.7508,0.74993,0.75108,0.74992,0.75093
3038,2021-10-26 11:00:00+00:00,283,0.75084,0.75186,0.75084,0.75136,0.75076,0.75178,0.75076,0.75129,0.75091,0.75193,0.75091,0.75142
3039,2021-10-26 12:00:00+00:00,469,0.75132,0.75256,0.75082,0.7522,0.75125,0.75249,0.75076,0.75212,0.75139,0.75262,0.75089,0.75227
3040,2021-10-26 13:00:00+00:00,616,0.75222,0.75223,0.75065,0.75157,0.75216,0.75216,0.75057,0.75145,0.75229,0.7523,0.75073,0.75169
3041,2021-10-26 14:00:00+00:00,812,0.7516,0.75186,0.75081,0.75124,0.75149,0.7518,0.75073,0.75118,0.75171,0.75193,0.75088,0.7513
3042,2021-10-26 15:00:00+00:00,634,0.75128,0.7513,0.74955,0.74972,0.75121,0.75124,0.74949,0.74966,0.75134,0.75137,0.74961,0.74979
3043,2021-10-26 16:00:00+00:00,387,0.74968,0.75002,0.7491,0.74974,0.74962,0.74995,0.74903,0.74967,0.74975,0.75009,0.74918,0.74981
3044,2021-10-26 17:00:00+00:00,289,0.7497,0.75028,0.7495,0.75022,0.74964,0.75021,0.74942,0.75015,0.74977,0.75036,0.74957,0.7503
3045,2021-10-26 18:00:00+00:00,157,0.75026,0.7507,0.75026,0.7507,0.75019,0.75063,0.75019,0.75062,0.75032,0.75078,0.75032,0.75078
3046,2021-10-26 19:00:00+00:00,240,0.75075,0.75091,0.75032,0.75042,0.75068,0.75085,0.75025,0.75036,0.75082,0.75099,0.75039,0.75049
3047,2021-10-26 20:00:00+00:00,107,0.75046,0.7506,0.75006,0.75026,0.7504,0.75051,0.74978,0.74998,0.75052,0.75069,0.75026,0.75053
3048,2021-10-26 21:00:00+00:00,94,0.7502,0.75056,0.74994,0.75004,0.75,0.75022,0.74951,0.74972,0.75041,0.75126,0.75014,0.75036
3049,2021-10-26 22:00:00+00:00,149,0.75012,0.7507,0.75005,0.75046,0.74982,0.75065,0.74974,0.75039,0.75043,0.75077,0.75026,0.75053
3050,2021-10-26 23:00:00+00:00,158,0.75042,0.75132,0.7503,0.75125,0.75035,0.75126,0.75022,0.75118,0.7505,0.75139,0.75037,0.75132
3051,2021-10-27 00:00:00+00:00,943,0.75122,0.75332,0.75098,0.75304,0.75115,0.75324,0.75063,0.75296,0.75128,0.75342,0.75105,0.75311
3052,2021-10-27 01:00:00+00:00,458,0.753,0.7536,0.75187,0.75187,0.75293,0.75353,0.7518,0.7518,0.75307,0.75367,0.75194,0.75194
3053,2021-10-27 02:00:00+00:00,235,0.75183,0.75272,0.75183,0.75238,0.75176,0.75266,0.75176,0.75231,0.7519,0.75279,0.7519,0.75246
3054,2021-10-27 03:00:00+00:00,225,0.75236,0.75287,0.75198,0.75198,0.75228,0.75279,0.75191,0.75191,0.75243,0.75295,0.75204,0.75206
3055,2021-10-27 04:00:00+00:00,155,0.75195,0.75282,0.75172,0.75258,0.75189,0.75275,0.75164,0.75252,0.75201,0.75289,0.75179,0.75265
3056,2021-10-27 05:00:00+00:00,234,0.75262,0.75276,0.75128,0.75184,0.75256,0.75268,0.75122,0.75177,0.75268,0.75283,0.75135,0.75192
3057,2021-10-27 06:00:00+00:00,291,0.75182,0.75297,0.75138,0.75284,0.75174,0.7529,0.75132,0.75276,0.75189,0.75304,0.75145,0.75291
3058,2021-10-27 07:00:00+00:00,573,0.7528,0.75316,0.751,0.75133,0.75274,0.75309,0.75093,0.75126,0.75286,0.75322,0.75107,0.7514
3059,2021-10-27 08:00:00+00:00,717,0.7513,0.75158,0.74886,0.7491,0.75122,0.7515,0.74879,0.74903,0.75137,0.75165,0.74893,0.74918
3060,2021-10-27 09:00:00+00:00,496,0.74914,0.75018,0.74874,0.75004,0.74906,0.75011,0.74866,0.74998,0.74921,0.75025,0.74882,0.75011
3061,2021-10-27 10:00:00+00:00,377,0.75001,0.75018,0.74944,0.74978,0.74994,0.75012,0.74938,0.74971,0.75008,0.75026,0.7495,0.74985
3062,2021-10-27 11:00:00+00:00,324,0.74981,0.75078,0.74958,0.75074,0.74975,0.7507,0.74951,0.75068,0.74987,0.75086,0.74965,0.75081
3063,2021-10-27 12:00:00+00:00,532,0.75071,0.75203,0.75071,0.75116,0.75065,0.75196,0.75064,0.75109,0.75077,0.7521,0.75077,0.75122
3064,2021-10-27 13:00:00+00:00,770,0.75112,0.75182,0.75035,0.7516,0.75105,0.75176,0.75028,0.75153,0.75119,0.75189,0.75042,0.75167
3065,2021-10-27 14:00:00+00:00,1604,0.75157,0.75298,0.75051,0.75069,0.7515,0.7529,0.75044,0.75062,0.75164,0.75306,0.75058,0.75076
3066,2021-10-27 15:00:00+00:00,564,0.75065,0.75158,0.7506,0.75149,0.75058,0.75151,0.75052,0.75142,0.75072,0.75164,0.75067,0.75156
3067,2021-10-27 16:00:00+00:00,424,0.75145,0.7529,0.75142,0.7527,0.75138,0.75283,0.75135,0.75263,0.75152,0.75298,0.75148,0.75277
3068,2021-10-27 17:00:00+00:00,307,0.75266,0.75349,0.75263,0.75292,0.75259,0.75341,0.75254,0.75285,0.75274,0.75357,0.75272,0.753
3069,2021-10-27 18:00:00+00:00,186,0.75296,0.75296,0.75229,0.75256,0.75289,0.75289,0.75222,0.75249,0.75303,0.75303,0.75236,0.75262
3070,2021-10-27 19:00:00+00:00,341,0.75252,0.75255,0.75139,0.75196,0.75246,0.75249,0.75132,0.75191,0.75258,0.75261,0.75145,0.75202
3071,2021-10-27 20:00:00+00:00,112,0.75201,0.75201,0.7516,0.75172,0.75193,0.75193,0.75135,0.75144,0.75209,0.75209,0.75175,0.75199
3072,2021-10-27 21:00:00+00:00,50,0.75183,0.75266,0.75152,0.7523,0.75108,0.75191,0.75095,0.75163,0.75258,0.75341,0.75177,0.75298
3073,2021-10-27 22:00:00+00:00,114,0.7521,0.7521,0.75145,0.75146,0.75143,0.75187,0.75137,0.75139,0.75276,0.75276,0.75153,0.75153
3074,2021-10-27 23:00:00+00:00,256,0.7515,0.75154,0.74972,0.75002,0.75142,0.75146,0.74965,0.74994,0.75157,0.75161,0.7498,0.75009
3075,2021-10-28 00:00:00+00:00,417,0.74998,0.75079,0.74939,0.74958,0.74991,0.75073,0.74932,0.74951,0.75006,0.75086,0.74946,0.74965
3076,2021-10-28 01:00:00+00:00,625,0.74954,0.74985,0.74799,0.74965,0.74948,0.74978,0.74793,0.74958,0.74961,0.74992,0.74805,0.74972
3077,2021-10-28 02:00:00+00:00,480,0.74968,0.75116,0.74954,0.75088,0.74962,0.75108,0.74948,0.75082,0.74975,0.75123,0.74961,0.75095
3078,2021-10-28 03:00:00+00:00,344,0.75084,0.75091,0.75038,0.75064,0.75077,0.75084,0.75031,0.75057,0.75092,0.75098,0.75044,0.7507
3079,2021-10-28 04:00:00+00:00,256,0.75066,0.75102,0.7504,0.75084,0.7506,0.75095,0.75034,0.75076,0.75073,0.7511,0.75047,0.75091
3080,2021-10-28 05:00:00+00:00,223,0.75086,0.75118,0.75038,0.75104,0.7508,0.75111,0.75031,0.75096,0.75093,0.75124,0.75045,0.75111
3081,2021-10-28 06:00:00+00:00,563,0.75106,0.75141,0.75067,0.75102,0.75099,0.75134,0.7506,0.75095,0.75114,0.75149,0.75074,0.7511
3082,2021-10-28 07:00:00+00:00,672,0.75098,0.75236,0.75098,0.75184,0.75091,0.7523,0.75091,0.75177,0.75106,0.75243,0.75105,0.75192
3083,2021-10-28 08:00:00+00:00,557,0.75188,0.75205,0.75096,0.75121,0.75181,0.75199,0.75088,0.75114,0.75195,0.75212,0.75103,0.75128
3084,2021-10-28 09:00:00+00:00,438,0.75118,0.75147,0.75062,0.7512,0.7511,0.75141,0.75055,0.75113,0.75125,0.75153,0.7507,0.75128
3085,2021-10-28 10:00:00+00:00,237,0.75117,0.75254,0.75096,0.7525,0.75111,0.75246,0.75091,0.75243,0.75123,0.75261,0.75102,0.75257
3086,2021-10-28 11:00:00+00:00,510,0.75253,0.75288,0.75157,0.7521,0.75246,0.75282,0.7515,0.75203,0.7526,0.75295,0.75164,0.75218
3087,2021-10-28 12:00:00+00:00,1259,0.75214,0.75252,0.75062,0.75106,0.75207,0.75246,0.75055,0.751,0.75221,0.75258,0.7507,0.75113
3088,2021-10-28 13:00:00+00:00,1500,0.7511,0.7534,0.75068,0.75292,0.75103,0.75333,0.7506,0.75284,0.75116,0.75348,0.75076,0.75299
3089,2021-10-28 14:00:00+00:00,900,0.75288,0.75516,0.75287,0.7548,0.7528,0.7551,0.75276,0.75474,0.75296,0.75523,0.75294,0.75487
3090,2021-10-28 15:00:00+00:00,485,0.75477,0.7554,0.75454,0.75463,0.7547,0.75534,0.75446,0.75456,0.75484,0.75548,0.75462,0.7547
3091,2021-10-28 16:00:00+00:00,394,0.75466,0.75556,0.75422,0.75457,0.7546,0.75549,0.75415,0.7545,0.75473,0.75562,0.75428,0.75464
3092,2021-10-28 17:00:00+00:00,457,0.7546,0.75494,0.75396,0.75431,0.75454,0.75487,0.75389,0.75424,0.75467,0.75501,0.75402,0.75438
3093,2021-10-28 18:00:00+00:00,238,0.75435,0.75447,0.75388,0.75388,0.75428,0.75439,0.75381,0.75381,0.75442,0.75455,0.75393,0.75394
3094,2021-10-28 19:00:00+00:00,301,0.75384,0.7545,0.75358,0.75434,0.75377,0.75442,0.7535,0.75427,0.75391,0.75457,0.75365,0.75442
3095,2021-10-28 20:00:00+00:00,211,0.75431,0.75472,0.75398,0.75438,0.75425,0.75462,0.7539,0.7542,0.75437,0.75483,0.75406,0.75455
3096,2021-10-28 21:00:00+00:00,104,0.75431,0.75456,0.75372,0.75436,0.75409,0.75428,0.7532,0.75417,0.75453,0.75488,0.75411,0.75455
3097,2021-10-28 22:00:00+00:00,269,0.75441,0.75444,0.75268,0.75354,0.75427,0.75433,0.75258,0.75346,0.75455,0.75456,0.75277,0.75362
3098,2021-10-28 23:00:00+00:00,134,0.7535,0.75354,0.75306,0.75313,0.75343,0.75347,0.75299,0.75306,0.75358,0.75362,0.75313,0.7532
3099,2021-10-29 00:00:00+00:00,733,0.75316,0.75455,0.75284,0.75303,0.7531,0.75447,0.75276,0.75297,0.75322,0.75463,0.75291,0.75309
3100,2021-10-29 01:00:00+00:00,571,0.753,0.7544,0.75244,0.75421,0.75292,0.75432,0.75237,0.75413,0.75307,0.75447,0.7525,0.75429
3101,2021-10-29 02:00:00+00:00,298,0.75424,0.75446,0.75374,0.75401,0.75418,0.75439,0.75367,0.75394,0.75431,0.75452,0.75382,0.75408
3102,2021-10-29 03:00:00+00:00,238,0.75398,0.75482,0.75355,0.75475,0.75391,0.75476,0.75348,0.75467,0.75404,0.75489,0.75362,0.75483
3103,2021-10-29 04:00:00+00:00,232,0.75471,0.7555,0.75456,0.75456,0.75464,0.75544,0.75448,0.75448,0.75478,0.75557,0.75463,0.75463
3104,2021-10-29 05:00:00+00:00,470,0.7546,0.75514,0.75388,0.75436,0.75453,0.75507,0.75381,0.75429,0.75467,0.75522,0.75395,0.75442
3105,2021-10-29 06:00:00+00:00,357,0.7544,0.75445,0.75368,0.75368,0.75433,0.75438,0.75361,0.75361,0.75446,0.75452,0.75376,0.75376
3106,2021-10-29 07:00:00+00:00,544,0.75365,0.75516,0.75347,0.75466,0.75358,0.7551,0.7534,0.75458,0.75372,0.75523,0.75354,0.75473
3107,2021-10-29 08:00:00+00:00,495,0.7547,0.75472,0.75334,0.75341,0.75463,0.75465,0.75326,0.75334,0.75476,0.7548,0.75342,0.75348
3108,2021-10-29 09:00:00+00:00,438,0.75345,0.75381,0.75294,0.75378,0.75338,0.75374,0.75286,0.75371,0.75352,0.75388,0.753,0.75384
3109,2021-10-29 10:00:00+00:00,320,0.75374,0.75432,0.75354,0.75398,0.75367,0.75425,0.75347,0.75391,0.7538,0.75438,0.75359,0.75405
3110,2021-10-29 11:00:00+00:00,231,0.75394,0.75401,0.75326,0.75356,0.75388,0.75394,0.75319,0.75349,0.75401,0.75408,0.75332,0.75363
3111,2021-10-29 12:00:00+00:00,1210,0.75352,0.75396,0.75178,0.75222,0.75347,0.7539,0.75171,0.75217,0.75358,0.75403,0.75186,0.75228
3112,2021-10-29 13:00:00+00:00,948,0.75219,0.75292,0.75174,0.752,0.75213,0.75284,0.75167,0.75194,0.75225,0.753,0.75181,0.75207
3113,2021-10-29 14:00:00+00:00,1292,0.75197,0.75232,0.75052,0.75107,0.7519,0.75224,0.75045,0.75101,0.75204,0.75239,0.75059,0.75113
3114,2021-10-29 15:00:00+00:00,918,0.75104,0.75164,0.75005,0.75089,0.75098,0.75158,0.74998,0.75082,0.75109,0.75171,0.75012,0.75096
3115,2021-10-29 16:00:00+00:00,428,0.75086,0.75118,0.75036,0.75108,0.75079,0.75112,0.75029,0.75101,0.75093,0.75124,0.75043,0.75114
3116,2021-10-29 17:00:00+00:00,247,0.75111,0.75219,0.75103,0.75174,0.75104,0.75212,0.75096,0.75169,0.75118,0.75226,0.7511,0.7518
3117,2021-10-29 18:00:00+00:00,301,0.7517,0.75261,0.75128,0.75261,0.75164,0.75254,0.7512,0.75254,0.75177,0.75268,0.75135,0.75268
3118,2021-10-29 19:00:00+00:00,309,0.75258,0.75258,0.75153,0.75222,0.7525,0.75252,0.75146,0.75215,0.75265,0.75265,0.7516,0.7523
3119,2021-10-29 20:00:00+00:00,438,0.75219,0.75262,0.75146,0.75167,0.75212,0.75255,0.75071,0.75097,0.75226,0.7533,0.75211,0.75237
3120,2021-10-31 21:00:00+00:00,243,0.75102,0.75202,0.75094,0.75118,0.75071,0.75171,0.75039,0.75064,0.75133,0.75247,0.75121,0.75171
3121,2021-10-31 22:00:00+00:00,156,0.75144,0.75208,0.75138,0.75154,0.75069,0.75201,0.75069,0.75147,0.75219,0.75276,0.75145,0.75161
3122,2021-10-31 23:00:00+00:00,187,0.75158,0.75194,0.7512,0.75178,0.7515,0.75187,0.75112,0.75171,0.75165,0.75201,0.75128,0.75186
3123,2021-11-01 00:00:00+00:00,392,0.75182,0.75248,0.75076,0.75114,0.75175,0.75241,0.75068,0.75106,0.7519,0.75256,0.75083,0.75121
3124,2021-11-01 01:00:00+00:00,401,0.7511,0.75168,0.75056,0.75152,0.75103,0.75162,0.75049,0.75144,0.75118,0.75174,0.75063,0.7516
3125,2021-11-01 02:00:00+00:00,266,0.75148,0.75148,0.75068,0.75127,0.75141,0.75141,0.75061,0.7512,0.75156,0.75156,0.75076,0.75134
3126,2021-11-01 03:00:00+00:00,171,0.75131,0.75132,0.75048,0.7506,0.75124,0.75125,0.75041,0.75053,0.75138,0.75138,0.75055,0.75067
3127,2021-11-01 04:00:00+00:00,115,0.75056,0.75063,0.74998,0.75038,0.7505,0.75056,0.7499,0.75031,0.75063,0.7507,0.75005,0.75045
3128,2021-11-01 05:00:00+00:00,214,0.75042,0.75138,0.75042,0.7513,0.75035,0.75131,0.75035,0.75123,0.75048,0.75145,0.75048,0.75138
3129,2021-11-01 06:00:00+00:00,258,0.75126,0.75134,0.74995,0.75006,0.7512,0.75126,0.74988,0.74999,0.75133,0.75141,0.75002,0.75012
3130,2021-11-01 07:00:00+00:00,454,0.75009,0.75047,0.74863,0.74908,0.75002,0.7504,0.74856,0.74902,0.75016,0.75054,0.7487,0.74915
3131,2021-11-01 08:00:00+00:00,465,0.74905,0.75028,0.74904,0.75008,0.74898,0.75021,0.74898,0.75002,0.74912,0.75036,0.74911,0.75014
3132,2021-11-01 09:00:00+00:00,393,0.75012,0.75084,0.74975,0.75032,0.75005,0.75077,0.74968,0.75024,0.75018,0.7509,0.74982,0.75039
3133,2021-11-01 10:00:00+00:00,265,0.75035,0.75076,0.7501,0.75036,0.75028,0.7507,0.75004,0.75029,0.75042,0.75082,0.75017,0.75043
3134,2021-11-01 11:00:00+00:00,229,0.75032,0.75179,0.75029,0.75156,0.75026,0.75172,0.75022,0.75151,0.75039,0.75186,0.75036,0.75162
3135,2021-11-01 12:00:00+00:00,422,0.75153,0.75186,0.75129,0.7517,0.75146,0.75179,0.75122,0.75163,0.7516,0.75192,0.75135,0.75177
3136,2021-11-01 13:00:00+00:00,577,0.75174,0.75259,0.75139,0.75202,0.75167,0.75252,0.75132,0.75194,0.75181,0.75266,0.75146,0.7521
3137,2021-11-01 14:00:00+00:00,743,0.75208,0.75307,0.75144,0.75276,0.75199,0.753,0.75136,0.75269,0.75217,0.75314,0.7515,0.75284
3138,2021-11-01 15:00:00+00:00,404,0.75272,0.7535,0.75246,0.7534,0.75265,0.75344,0.75238,0.75334,0.7528,0.75357,0.75253,0.75346
3139,2021-11-01 16:00:00+00:00,261,0.75336,0.75361,0.75292,0.75296,0.75329,0.75355,0.75285,0.75289,0.75344,0.75367,0.75299,0.75303
3140,2021-11-01 17:00:00+00:00,216,0.75299,0.75304,0.7519,0.75202,0.75293,0.75297,0.75183,0.75194,0.75305,0.75312,0.75198,0.75209
3141,2021-11-01 18:00:00+00:00,244,0.75205,0.75238,0.75168,0.75194,0.75198,0.75232,0.75161,0.75187,0.75212,0.75246,0.75176,0.752
3142,2021-11-01 19:00:00+00:00,160,0.7519,0.75202,0.75151,0.75198,0.75184,0.75194,0.75144,0.75191,0.75196,0.75209,0.75158,0.75206
3143,2021-11-01 20:00:00+00:00,99,0.75202,0.75263,0.75178,0.75225,0.75194,0.75224,0.75144,0.7515,0.75209,0.75338,0.75186,0.753
3144,2021-11-01 21:00:00+00:00,274,0.75212,0.75268,0.75133,0.75222,0.75137,0.75208,0.75058,0.75206,0.75287,0.75343,0.75178,0.75238
3145,2021-11-01 22:00:00+00:00,98,0.75218,0.75236,0.75202,0.7522,0.75204,0.75228,0.75193,0.75212,0.75232,0.75244,0.75212,0.75227
3146,2021-11-01 23:00:00+00:00,104,0.75216,0.75236,0.75198,0.75204,0.75207,0.75229,0.75191,0.75197,0.75224,0.75243,0.75204,0.75212
3147,2021-11-02 00:00:00+00:00,264,0.75201,0.7526,0.75175,0.75225,0.75194,0.75253,0.75168,0.75218,0.75208,0.75266,0.75182,0.75232
